YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX
20210121,211,93,98,150,4,20,21,260,4,67,37,22,111
20210122,234,51,56,90,13,30,21,130,11,43,8,22,72
20210123,205,26,34,70,8,0,20,110,8,31,5,23,60
20210124,224,6,27,40,13,20,1,80,14,15,-16,24,54
20210125,270,38,46,100,21,10,4,170,23,23,-45,7,64
20210126,265,43,59,100,1,40,8,160,1,44,26,24,66
20210127,230,43,54,90,4,10,24,130,4,51,19,5,74
20210128,95,33,36,50,8,10,1,80,12,48,40,20,57
20210129,270,56,81,110,9,40,1,180,18,71,20,24,96
20210130,70,62,64,80,8,40,1,120,8,5,-20,24,21
20210131,81,46,47,60,19,30,8,90,14,-8,-42,7,22
20210201,39,20,30,50,1,10,20,120,15,8,0,19,18
20210202,143,22,36,60,10,10,1,90,10,42,-5,3,89
20210203,228,45,50,80,2,20,11,140,1,82,71,20,101
20210204,192,19,45,80,1,30,8,120,1,67,27,8,92
20210205,106,26,27,50,2,10,18,70,2,66,49,4,87
20210206,71,78,78,120,20,30,1,220,21,26,-12,24,63
20210207,63,120,121,140,6,100,23,220,9,-38,-50,24,-11
20210208,70,81,81,110,4,40,21,170,2,-45,-54,9,-30
20210209,63,47,48,60,6,40,1,110,10,-27,-56,4,-16
20210210,52,37,40,60,1,10,24,100,1,-33,-71,24,-10
20210211,89,14,19,40,20,0,7,60,14,-50,-105,5,1
20210212,78,60,60,80,13,30,1,130,12,-49,-79,5,-31
20210213,106,52,53,70,23,40,5,100,2,-46,-85,8,-7
20210214,140,64,64,80,18,40,5,120,19,-8,-61,7,30
20210215,177,57,61,80,1,40,21,120,2,26,11,2,46
20210216,195,53,58,80,23,40,2,130,24,69,35,2,103
20210217,208,61,66,90,1,50,6,130,3,88,54,6,106
20210218,177,57,72,90,10,50,1,140,10,82,42,23,115
20210219,178,57,59,80,16,40,7,120,16,68,24,7,97
20210220,155,65,65,80,12,40,4,120,12,118,87,1,160
20210221,153,36,39,60,12,20,17,90,12,110,79,19,162
20210222,181,41,44,60,13,20,23,90,15,115,76,3,158
20210223,191,54,57,90,14,30,2,130,15,122,80,2,165
20210224,189,55,57,80,1,40,18,120,15,131,93,7,180
20210225,245,21,40,70,12,20,20,90,11,99,70,24,157
20210226,306,31,33,60,13,10,1,90,13,56,15,24,100
20210227,345,10,15,40,18,10,1,60,18,49,-1,2,101
20210228,51,23,24,50,15,0,1,70,14,41,-21,5,97
20210301,76,42,43,50,2,30,6,90,7,57,22,6,103
20210302,77,26,28,40,1,10,18,70,10,65,2,5,133
20210303,311,19,22,30,8,10,1,80,18,41,13,5,73
20210304,358,34,35,60,17,20,1,110,9,41,23,24,60
20210305,26,31,33,50,11,10,23,80,10,28,-12,23,74
20210306,38,12,17,30,11,0,6,70,10,16,-39,4,78
20210307,305,20,21,40,13,0,6,70,14,27,-28,1,57
20210308,246,34,39,60,15,20,1,90,16,49,27,1,81
20210309,290,33,42,60,1,10,22,90,2,54,10,23,71
20210310,191,74,76,130,24,20,1,180,21,58,6,1,87
20210311,231,128,134,200,11,100,18,300,11,89,64,24,112
20210312,228,92,95,130,13,80,4,230,13,68,52,7,87
20210313,242,104,115,160,15,70,24,240,14,68,51,23,90
20210314,276,69,70,90,13,50,20,130,13,66,49,4,91
20210315,316,74,74,110,13,40,3,160,13,66,48,6,84
20210316,305,34,37,60,12,10,20,90,1,55,35,23,72
20210317,347,41,43,60,8,20,23,110,10,52,6,24,78
20210318,345,27,33,60,16,10,1,100,16,48,2,1,85
20210319,25,44,45,60,10,20,4,100,14,49,9,5,94
20210320,282,28,31,60,15,10,3,80,12,43,-25,5,84
20210321,332,53,56,80,9,30,2,140,9,63,36,22,80
20210322,313,23,28,40,1,10,20,70,9,53,9,23,89
20210323,224,34,39,70,13,10,1,90,12,64,18,3,111
20210324,224,35,41,70,14,10,24,100,12,72,11,6,132
20210325,219,38,44,80,14,20,1,120,17,83,43,1,123
20210326,196,65,71,110,12,40,1,150,11,97,57,24,142
20210327,249,77,83,120,9,40,20,180,12,69,41,20,95
20210328,221,88,89,130,15,60,1,200,15,94,64,4,118
20210329,224,63,65,90,9,20,20,150,10,116,69,24,177
20210330,157,17,24,40,13,10,1,70,14,124,20,6,209
20210331,249,7,15,40,15,0,3,70,15,145,51,6,229
20210401,17,46,50,70,9,20,1,120,9,90,36,24,131
20210402,351,46,48,70,16,20,1,110,16,58,23,2,84
20210403,359,51,52,60,2,40,6,110,2,70,41,6,103
20210404,259,32,45,80,24,10,8,130,24,62,46,21,86
20210405,310,98,103,130,15,70,23,220,12,42,0,12,85
20210406,314,71,74,100,14,50,20,170,10,24,0,18,65
20210407,304,86,89,120,5,50,1,210,6,38,7,1,73
20210408,226,52,57,90,15,20,3,130,16,56,8,4,97
20210409,253,35,54,80,9,30,18,130,10,76,54,1,108
20210410,43,61,63,80,18,30,3,130,17,49,25,23,72
20210411,342,52,57,70,1,20,22,130,15,42,7,23,85
20210412,267,42,46,80,14,0,4,110,7,31,-8,5,78
20210413,292,30,32,50,9,0,22,100,13,48,-10,2,100
20210414,3,22,28,60,17,10,1,100,18,45,7,2,89
20210415,35,32,36,60,9,10,5,100,10,54,-10,5,103
20210416,19,38,39,60,13,20,1,100,16,68,-5,3,125
20210417,3,34,35,60,17,20,2,90,16,68,0,6,120
20210418,324,22,24,50,14,0,5,80,13,84,10,6,144
20210419,56,14,24,40,9,0,22,70,12,95,26,5,154
20210420,10,17,21,50,15,10,1,80,15,114,56,2,170
20210421,6,44,47,70,12,10,4,130,17,77,14,24,128
20210422,340,36,38,60,16,20,1,100,8,65,13,4,115
20210423,16,22,25,40,17,10,2,70,12,75,3,1,134
20210424,39,39,41,70,16,0,5,120,16,80,33,2,125
20210425,22,42,43,50,4,20,24,100,5,69,30,24,103
20210426,40,41,43,70,18,20,1,100,18,71,14,5,112
20210427,73,36,39,60,16,20,7,90,16,98,21,3,158
20210428,44,55,56,70,11,40,1,120,19,106,55,2,148
20210429,318,58,63,100,14,30,1,150,14,76,65,10,94
20210430,315,24,28,40,14,20,4,80,18,75,40,24,98
20210501,292,39,44,70,12,20,2,100,8,74,26,5,118
20210502,294,39,44,70,12,20,1,110,11,66,21,3,111
20210503,216,61,67,110,24,30,1,200,24,103,44,2,137
20210504,240,110,118,150,12,80,21,220,7,87,63,20,106
20210505,277,75,81,120,10,30,23,190,12,70,46,8,101
20210506,252,23,34,50,13,20,15,90,13,68,25,3,116
20210507,264,37,45,80,15,20,1,110,13,71,21,5,116
20210508,163,49,52,100,14,20,2,150,14,101,27,4,158
20210509,176,43,52,90,15,20,19,160,21,173,116,3,240
20210510,217,32,50,80,6,10,21,150,5,148,98,24,185
20210511,39,11,20,40,8,10,1,80,14,132,78,4,175
20210512,266,23,30,60,8,0,24,90,7,117,64,4,164
20210513,44,19,30,50,16,0,1,100,18,126,53,5,181
20210514,352,18,23,40,19,10,10,80,12,109,86,21,154
20210515,186,8,21,30,10,10,4,80,15,105,80,23,137
20210516,247,37,41,70,11,20,4,100,9,117,85,22,156
20210517,272,21,41,70,13,20,1,110,14,111,72,24,151
20210518,271,31,38,70,13,10,21,100,13,116,64,24,154
20210519,263,28,40,60,12,20,23,90,12,110,68,24,149
20210520,187,47,53,90,16,20,3,160,24,123,53,4,162
20210521,217,119,120,160,17,60,3,240,17,125,97,3,163
20210522,251,63,74,110,1,20,21,160,2,103,76,24,129
20210523,208,44,51,90,12,20,1,150,12,113,66,3,147
20210524,188,45,49,80,6,10,17,130,6,111,93,20,151
20210525,251,59,65,100,11,40,3,140,14,105,73,24,142
20210526,267,60,65,100,13,30,1,140,14,108,71,2,138
20210527,305,56,60,80,11,20,23,120,12,104,58,23,141
20210528,57,14,19,40,19,10,2,70,19,129,47,4,188
20210529,34,31,33,50,21,10,3,80,15,126,72,4,175
20210530,51,37,38,60,18,20,1,90,17,146,88,1,203
20210531,54,35,36,50,13,20,4,80,16,165,95,4,220
20210601,77,34,37,60,15,20,3,90,11,188,108,2,248
20210602,62,35,35,50,1,10,24,80,2,207,129,4,262
20210603,251,32,38,70,14,10,1,100,16,196,148,24,244
20210604,12,18,30,50,14,10,3,90,20,195,131,3,256
20210605,310,41,42,60,13,30,1,80,12,143,130,23,159
20210606,348,30,36,50,17,10,24,80,9,163,111,24,211
20210607,25,25,28,40,10,10,1,80,13,170,94,3,221
20210608,346,11,23,50,15,0,24,90,14,189,113,4,247
20210609,270,28,30,60,13,0,1,90,12,184,122,24,235
20210610,266,23,28,50,15,10,1,80,17,185,117,3,246
20210611,251,34,36,60,16,10,2,110,17,178,130,1,227
20210612,304,44,47,70,15,20,22,110,15,158,96,24,196
20210613,322,13,15,30,13,0,24,60,14,169,81,4,239
20210614,282,15,36,60,17,10,1,100,17,197,116,2,253
20210615,51,25,28,40,12,20,4,70,12,179,126,24,221
20210616,115,20,29,50,9,20,1,80,19,217,122,4,284
20210617,254,16,44,80,14,20,1,120,8,231,183,24,291
20210618,62,19,35,60,11,10,19,110,16,215,183,4,279
20210619,262,24,45,70,3,20,1,130,3,173,156,9,205
20210620,334,24,40,60,3,20,5,100,3,178,147,2,218
20210621,21,50,50,70,1,30,23,120,2,138,130,23,155
20210622,19,47,48,70,15,20,1,100,8,148,128,24,182
20210623,15,35,36,50,8,20,4,90,21,143,114,24,183
20210624,335,14,25,40,16,10,4,90,16,145,93,24,201
20210625,198,29,33,60,12,10,22,90,12,155,94,1,196
20210626,70,27,32,50,16,10,2,80,16,192,147,1,238
20210627,50,41,49,80,15,20,20,120,16,201,165,4,255
20210628,20,12,21,40,3,10,11,60,2,202,169,24,233
20210629,346,33,35,60,17,10,3,90,17,164,137,22,185
20210630,324,37,40,50,12,30,5,90,13,139,123,4,162
20210701,273,51,53,70,14,40,1,100,15,153,133,3,181
20210702,262,18,26,40,2,10,22,80,15,168,121,24,218
20210703,125,12,27,50,17,10,1,80,16,186,121,1,243
20210704,254,14,24,50,14,10,1,80,14,181,140,24,225
20210705,180,33,43,60,8,30,1,90,8,172,149,5,197
20210706,200,75,82,120,18,40,1,190,17,177,147,23,209
20210707,217,31,40,70,8,0,22,110,12,173,122,23,219
20210708,274,23,28,60,15,10,1,100,16,173,117,2,223
20210709,286,23,28,50,12,10,1,90,14,168,108,3,214
20210710,333,5,13,20,10,0,2,60,15,172,125,4,220
20210711,299,14,22,50,15,10,2,90,15,175,126,2,227
20210712,54,23,27,50,18,0,2,80,18,194,137,1,237
20210713,348,41,43,60,14,20,1,90,19,188,170,23,212
20210714,329,62,63,80,15,40,1,130,19,179,167,3,200
20210715,356,65,66,80,10,50,23,130,6,183,164,24,211
20210716,341,46,48,60,1,30,24,100,1,181,157,2,223
20210717,348,34,38,60,16,20,2,100,11,195,122,4,255
20210718,328,30,36,70,16,10,3,100,16,200,138,5,258
20210719,40,26,28,50,15,10,2,80,13,183,138,4,227
20210720,83,14,17,30,12,0,3,70,13,182,120,4,235
20210721,315,14,22,40,14,0,2,70,13,196,135,2,253
20210722,13,31,33,40,7,20,1,80,16,182,142,2,229
20210723,54,26,30,50,14,10,2,90,16,179,136,2,218
20210724,70,22,35,60,5,10,24,90,5,189,150,4,226
20210725,300,8,19,40,16,10,6,100,16,195,155,4,243
20210726,227,20,36,60,12,10,5,90,11,193,153,1,247
20210727,200,36,40,60,11,20,2,110,17,179,156,24,220
20210728,215,75,79,110,16,40,1,170,18,176,143,24,216
20210729,234,76,78,110,9,40,22,170,10,169,125,4,210
20210730,201,56,59,90,19,30,4,150,19,169,124,4,223
20210731,257,67,70,90,4,30,21,150,5,167,138,23,210
20210801,281,29,39,60,12,10,24,100,12,158,109,23,196
20210802,306,25,27,50,12,0,7,90,14,148,97,4,203
20210803,35,19,22,40,12,0,1,70,14,152,101,3,200
20210804,52,14,18,40,16,0,1,100,17,164,104,4,221
20210805,124,21,24,50,22,0,8,70,12,184,111,4,235
20210806,207,68,72,100,12,40,1,150,12,186,163,24,217
20210807,184,51,54,80,13,30,19,120,12,170,141,3,229
20210808,216,78,79,110,16,30,1,170,12,169,142,2,204
20210809,214,63,67,100,17,40,22,140,16,167,144,4,200
20210810,233,43,49,70,12,20,21,110,12,171,130,24,215
20210811,227,16,28,50,16,10,20,90,16,177,121,5,238
20210812,239,22,29,50,10,10,1,80,10,184,134,5,235
20210813,235,49,54,80,9,20,1,120,9,178,144,24,217
20210814,234,43,48,70,10,20,22,110,11,185,155,5,223
20210815,239,51,56,90,14,20,5,140,14,195,151,4,245
20210816,291,76,79,110,15,50,4,170,16,162,134,24,187
20210817,265,46,48,80,9,20,21,110,8,156,136,1,171
20210818,256,48,50,80,12,20,6,110,13,170,137,24,200
20210819,242,42,44,60,12,30,1,90,12,165,127,23,192
20210820,243,29,37,60,12,10,21,90,12,177,129,2,225
20210821,121,19,25,40,12,10,1,80,22,186,123,2,236
20210822,318,34,43,70,21,10,1,100,19,180,161,4,209
20210823,22,47,48,60,2,30,23,100,2,184,153,24,221
20210824,30,44,44,60,9,30,1,90,9,177,143,2,216
20210825,336,35,39,60,14,20,2,100,13,165,133,5,210
20210826,342,43,45,60,10,30,20,120,11,159,111,24,197
20210827,344,46,47,80,9,20,23,160,12,156,112,1,199
20210828,11,49,51,70,10,30,1,120,11,172,147,1,210
20210829,349,46,48,70,10,30,20,110,10,165,153,3,179
20210830,4,42,43,60,14,20,24,110,18,174,131,24,215
20210831,353,34,35,50,12,20,1,90,17,159,117,3,193
20210901,356,21,23,30,8,10,6,60,8,166,148,5,188
20210902,29,22,23,30,8,10,1,60,11,160,132,24,200
20210903,49,41,42,50,8,20,1,90,18,165,125,2,211
20210904,66,41,42,70,10,30,4,100,10,160,132,23,201
20210905,58,26,27,40,9,10,24,90,20,164,106,5,218
20210906,77,13,14,20,2,0,5,50,16,181,119,4,250
20210907,111,16,20,30,10,10,1,50,16,195,134,4,257
20210908,102,33,34,50,11,20,3,80,11,204,140,4,266
20210909,211,11,27,60,14,10,5,90,14,199,146,5,260
20210910,221,30,35,60,12,10,2,90,13,196,165,1,236
20210911,234,49,54,70,12,40,1,100,12,185,165,1,217
20210912,268,23,35,50,11,10,23,80,12,165,120,23,215
20210913,67,25,27,40,11,10,1,70,14,155,118,1,190
20210914,94,30,33,40,1,20,18,80,13,181,125,5,236
20210915,278,28,38,70,15,10,4,100,15,167,137,23,193
20210916,274,42,44,60,8,10,24,90,9,166,129,22,209
20210917,251,10,24,60,13,10,1,90,14,164,117,24,208
20210918,85,20,23,40,15,10,1,60,14,161,112,3,222
20210919,96,39,40,50,6,30,1,70,6,160,123,2,212
20210920,78,32,34,60,10,0,24,100,10,131,78,23,174
20210921,256,20,25,50,14,0,3,80,14,133,65,6,191
20210922,228,35,40,60,14,10,1,90,15,149,92,4,211
20210923,254,55,60,90,9,20,22,140,8,163,120,1,190
20210924,231,55,56,100,13,20,7,150,14,178,125,6,216
20210925,163,22,28,40,1,20,14,60,1,177,141,24,209
20210926,175,24,30,50,13,20,2,80,13,177,133,4,232
20210927,195,47,58,100,15,30,2,150,13,156,113,23,205
20210928,173,44,46,60,12,40,1,100,13,144,107,3,195
20210929,256,43,65,100,14,40,8,170,14,122,99,22,152
20210930,206,64,69,90,21,40,7,130,13,131,96,2,151
20211001,187,62,63,90,1,20,24,130,1,134,114,5,152
20211002,164,58,60,130,21,10,1,220,20,133,88,3,173
20211003,208,49,55,90,1,20,9,150,1,132,119,19,173
20211004,184,67,70,100,11,40,19,160,15,135,102,7,176
20211005,176,56,66,100,11,50,3,150,12,128,104,4,168
20211006,282,36,50,80,14,10,22,140,2,127,85,23,168
20211007,132,6,16,30,16,0,5,50,14,128,70,24,178
20211008,68,19,21,30,11,10,2,70,12,111,66,6,169
20211009,74,21,23,40,10,0,24,70,10,107,70,24,155
20211010,297,14,18,40,15,0,1,80,13,112,41,5,166
20211011,316,31,33,70,14,10,3,110,14,121,77,3,166
20211012,324,31,38,70,14,20,19,120,14,113,67,20,147
20211013,272,28,35,60,13,10,6,90,10,114,60,2,148
20211014,252,54,58,80,11,30,1,130,17,145,127,1,167
20211015,309,30,42,90,5,0,21,130,2,121,77,22,153
20211016,205,35,35,60,14,10,1,80,14,111,75,6,146
20211017,190,42,43,70,11,30,1,90,10,118,93,2,146
20211018,167,43,43,60,20,30,1,80,9,117,79,5,145
20211019,202,59,62,100,13,30,1,150,13,164,134,1,193
20211020,216,81,87,130,11,40,23,190,11,155,124,24,182
20211021,282,69,83,120,3,40,1,230,16,101,70,22,131
20211022,279,72,76,130,9,30,21,190,9,96,42,23,125
20211023,173,22,28,40,9,10,4,60,11,86,38,5,114
20211024,159,37,38,60,13,20,22,90,15,79,46,7,126
20211025,191,45,46,60,13,30,1,90,13,107,67,1,124
20211026,209,58,59,80,14,40,1,130,14,124,89,5,145
20211027,202,57,60,80,11,40,21,120,11,130,89,24,152
20211028,162,53,54,70,13,40,1,120,14,116,85,7,159
20211029,169,66,70,90,12,50,3,140,14,125,91,4,170
20211030,167,51,57,80,10,40,1,130,13,119,99,24,136
20211031,171,51,57,70,10,30,2,150,17,110,83,3,145
20211101,192,72,73,110,11,40,24,160,11,95,60,24,130
20211102,168,25,32,40,1,20,14,70,1,69,45,22,94
20211103,131,9,13,30,1,0,18,70,14,52,15,22,116
20211104,332,16,25,40,11,10,1,90,21,67,7,4,122
20211105,268,23,30,50,13,0,7,100,10,82,32,3,128
20211106,217,70,72,110,21,50,1,160,22,107,90,4,129
20211107,282,69,70,100,10,10,22,170,14,97,46,24,130
20211108,239,28,32,50,12,20,1,70,11,79,31,5,128
20211109,186,45,46,60,11,30,1,90,12,85,44,1,106
20211110,182,29,30,50,1,20,3,80,1,99,86,8,116
20211111,177,26,27,40,20,20,3,60,20,103,92,6,120
20211112,171,52,54,70,16,30,1,110,23,81,50,8,101
20211113,265,9,25,70,1,10,20,110,1,113,96,6,144
20211114,64,32,33,50,10,10,1,80,9,99,88,24,108
20211115,63,31,33,40,10,20,23,80,12,67,51,23,89
20211116,173,20,24,50,23,10,3,80,24,52,47,14,68
20211117,246,36,46,70,14,30,18,100,12,88,64,18,124
20211118,234,53,55,90,12,30,1,130,12,105,51,2,130
20211119,254,51,53,80,12,30,18,110,11,121,88,23,141
20211120,237,44,47,60,12,30,2,100,13,105,94,20,116
20211121,346,34,39,60,11,30,4,110,11,81,52,19,107
20211122,11,19,22,40,1,10,8,60,1,51,11,21,96
20211123,326,9,15,30,13,0,22,80,12,73,24,20,109
20211124,176,33,32,50,13,0,1,80,13,71,62,19,87
20211125,281,11,30,50,11,10,19,100,15,60,24,20,94
20211126,206,41,53,100,12,20,1,150,11,48,32,21,58
20211127,209,35,41,80,11,10,5,110,11,35,26,20,45
20211128,323,21,27,50,20,10,2,100,9,26,-13,7,54
20211129,290,33,43,90,24,20,3,140,24,46,6,3,75
20211130,265,54,63,100,3,10,17,150,5,92,55,1,110
20211201,263,79,98,130,2,40,24,200,2,80,36,23,112
20211202,313,21,31,50,3,10,23,120,3,24,-5,24,55
20211203,203,70,71,110,13,20,1,150,11,39,-6,1,51
20211204,205,33,42,60,21,20,7,110,20,53,47,1,68
20211205,145,22,34,70,1,20,15,110,1,43,19,24,55
20211206,165,45,52,90,21,10,5,130,20,29,6,6,44
20211207,164,45,64,100,20,20,1,160,19,46,13,8,65
20211208,181,68,69,90,11,40,21,140,12,47,21,21,65
20211209,177,53,54,70,12,40,21,90,1,36,13,4,57
20211210,116,26,37,70,2,0,24,110,2,34,19,23,43
20211211,223,25,35,60,6,10,1,100,6,51,12,9,85
20211212,215,53,56,70,4,40,18,100,3,94,57,1,115
20211213,201,47,48,50,1,40,9,80,11,95,86,22,105
20211214,217,46,47,60,13,30,18,90,22,92,80,6,104
20211215,233,40,43,60,11,30,22,100,11,97,48,24,112
20211216,250,13,17,30,1,0,20,60,7,62,19,6,109
20211217,39,13,17,30,11,0,6,70,10,79,72,5,87
20211218,350,14,21,40,24,10,2,70,12,63,50,9,77
20211219,327,33,35,50,4,20,22,90,12,72,64,1,77
20211220,32,13,18,30,8,0,17,60,8,48,-9,24,71
20211221,106,10,12,20,11,0,4,30,11,-1,-36,7,62
20211222,140,24,25,40,19,10,2,60,19,-19,-53,5,2
20211223,204,46,51,70,19,30,6,110,22,29,-8,4,94
20211224,274,27,51,80,2,10,18,120,2,77,31,24,102
20211225,74,65,66,80,8,50,20,120,12,-11,-41,24,31
20211226,90,41,42,50,1,40,2,90,15,-12,-49,3,18
20211227,132,39,40,60,20,20,5,90,20,56,16,1,89
20211228,225,40,70,100,13,50,1,180,13,89,74,2,103
20211229,236,45,59,90,18,30,8,150,18,95,83,9,127
20211230,231,100,101,120,10,50,2,190,10,127,95,1,139
20211231,228,87,88,120,2,60,24,180,2,126,97,24,142
20220101,196,53,54,60,11,40,1,100,11,116,84,3,133
20220102,228,85,90,130,11,50,1,200,22,114,95,24,131
20220103,231,85,85,110,1,50,23,170,8,94,79,22,112
20220104,273,33,45,60,2,20,17,140,19,64,22,24,88
20220105,292,82,88,130,11,60,19,200,11,55,32,24,82
20220106,204,34,43,100,24,10,6,160,24,33,-7,8,61
20220107,221,53,58,90,4,20,23,130,10,41,13,24,71
20220108,187,48,63,100,14,30,1,150,15,40,1,6,72
20220109,275,54,61,100,1,20,22,150,1,46,-7,24,74
20220110,157,25,25,40,18,10,9,60,23,24,-1,1,74
20220111,180,39,41,60,12,20,24,80,3,27,2,1,53
20220112,210,19,21,40,24,0,4,50,18,39,16,9,49
20220113,229,40,41,50,11,30,2,80,13,56,40,1,75
20220114,253,9,21,40,1,10,14,70,9,55,24,5,72
20220115,150,35,38,50,7,20,1,70,7,28,11,20,50
20220116,261,44,52,70,14,40,1,110,15,65,28,1,82
20220117,300,47,50,80,12,10,24,110,11,64,18,24,98
20220118,210,17,22,40,13,0,5,60,14,31,-1,3,54
20220119,268,33,48,70,13,10,1,120,18,50,2,3,76
20220120,330,61,62,90,3,30,23,200,3,39,13,23,61
20220121,301,41,43,70,13,10,4,110,11,48,6,4,76
20220122,294,34,35,50,8,20,4,80,5,67,61,1,79
20220123,182,14,19,30,17,0,4,40,1,62,52,24,77
20220124,122,13,16,20,1,10,2,50,19,46,33,24,55
20220125,146,9,15,30,13,10,1,40,5,31,25,24,37
20220126,234,46,51,80,22,20,1,130,24,49,25,1,68
20220127,274,72,82,90,1,70,3,150,1,73,55,23,96
20220128,256,43,52,90,24,20,8,140,24,67,30,8,92
20220129,261,91,100,130,14,70,6,200,14,93,69,24,117
20220130,284,46,62,90,1,30,16,150,4,62,32,18,87
20220131,308,113,122,170,9,60,23,260,9,58,35,24,71
20220201,274,84,89,120,16,40,2,180,17,78,37,2,96
20220202,274,48,55,90,1,30,14,140,1,85,69,8,104
20220203,220,58,59,70,7,40,2,110,7,75,55,20,89
20220204,247,70,86,120,11,60,1,180,22,66,36,17,90
20220205,242,98,102,150,22,60,7,230,24,68,41,4,89
20220206,261,109,123,160,10,70,12,250,10,74,35,18,94
20220207,274,69,81,120,1,50,20,230,1,64,29,1,89
20220208,238,84,87,110,13,50,20,170,12,100,88,1,118
20220209,231,63,65,90,11,30,24,140,11,90,80,22,107
20220210,270,42,46,80,24,20,7,130,24,66,49,22,84
20220211,308,52,60,110,4,10,19,190,6,41,-22,24,78
20220212,180,59,60,90,13,30,1,120,12,29,-19,1,75
20220213,175,72,73,100,12,40,4,150,13,57,-3,5,98
20220214,218,79,88,120,6,60,22,180,7,90,63,22,115
20220215,223,72,75,120,17,40,3,180,17,75,49,2,89
20220216,232,113,117,170,20,50,1,260,20,107,82,1,124
20220217,262,115,116,160,5,50,24,250,5,86,69,24,105
20220218,230,121,136,230,15,40,1,350,15,82,53,18,109
20220219,251,102,115,170,1,90,16,230,1,61,36,19,83
20220220,238,115,125,190,20,50,3,290,20,82,41,6,115
20220221,280,115,128,160,2,60,24,240,2,64,46,8,84
20220222,256,63,74,130,17,40,4,210,17,71,29,7,109
20220223,222,64,68,100,13,40,6,130,13,76,32,6,110
20220224,234,72,83,110,12,60,15,220,13,62,17,19,94
20220225,282,65,71,100,5,10,24,170,15,51,2,23,84
20220226,143,27,30,50,15,10,1,80,15,36,-18,4,93
20220227,127,58,59,90,14,40,1,130,14,49,7,6,94
20220228,148,49,50,70,10,30,19,100,11,44,3,6,101
20220301,105,14,20,40,24,10,1,50,3,48,19,1,63
20220302,69,35,35,50,15,30,1,70,11,64,24,24,108
20220303,96,42,43,60,12,30,4,100,13,56,-8,6,121
20220304,107,41,43,50,1,30,17,80,10,50,5,7,114
20220305,55,32,34,50,22,20,2,80,23,24,-29,7,69
20220306,38,51,52,80,9,10,24,120,9,35,9,5,65
20220307,81,33,35,60,15,10,1,100,23,35,-14,2,79
20220308,128,57,58,90,10,40,3,140,10,50,-1,7,103
20220309,138,44,45,60,14,20,24,80,13,69,6,7,140
20220310,128,43,45,70,14,10,1,100,15,91,26,5,153
20220311,126,68,69,90,13,50,2,150,14,100,52,6,147
20220312,161,50,57,80,10,30,16,120,10,110,77,7,143
20220313,152,52,55,80,14,40,7,110,12,121,84,7,164
20220314,228,37,45,70,13,10,20,110,14,93,47,22,133
20220315,137,22,23,40,11,10,3,70,15,88,47,4,147
20220316,128,56,58,80,11,30,1,120,9,98,43,4,136
20220317,271,43,54,90,6,20,20,150,3,76,25,23,110
20220318,60,31,35,60,15,10,2,90,15,87,8,5,152
20220319,71,62,63,90,14,40,1,130,14,90,48,6,136
20220320,106,39,55,80,1,30,14,130,1,47,17,21,89
20220321,122,14,21,40,10,0,6,60,10,81,-4,6,158
20220322,91,14,19,30,13,10,1,50,9,115,36,6,199
20220323,69,19,23,40,10,10,1,70,10,116,45,5,195
20220324,8,16,17,30,13,0,3,60,16,105,28,6,182
20220325,37,29,30,50,12,10,2,80,12,93,26,6,154
20220326,32,29,30,60,21,0,8,90,21,107,26,6,175
20220327,48,39,40,50,4,30,7,70,2,99,58,6,154
20220328,41,22,28,40,20,20,8,70,24,87,50,4,147
20220329,54,40,41,50,7,30,1,80,6,84,50,24,130
